"CL"	"500"	34500.000	12/31/2018	65.750	65.010	91.000	0.300	78.900	3631.000	858.359	436.000	-809.000	3056.000	-2679.000	-1170.000	9.700	"NEW YORK"	"NY"	"United States"	866.700	868.800	871.700	875.400	878.200	880.700	883.800	884.700
"CLBK"	"None"	526.000	09/30/2018	15.760	15.870	89.000	0.200	12.700	113.000	52.598	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	9.700	"FAIR LAWN"	"NJ"	"United States"	111.392	111.347	115.889	115.889	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CLDR"	"None"	1648.000	10/31/2018	11.850	16.250	53.000	2.700	83.400	9636.000	146.124	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"PALO ALTO"	"CA"	"United States"	175.112	149.505	146.678	142.857	128.499	134.506	38.487	113.260
"CLDT"	"SmallCap 600"	40.000	12/31/2018	18.660	19.740	84.000	0.500	88.300	293.000	45.487	31.400	-4.200	86.200	6.000	-96.400	1.800	"WEST PALM BEACH"	"FL"	"United States"	46.519	46.150	46.038	45.839	43.241	39.299	39.015	38.485
"CLF"	"None"	2926.000	12/31/2018	9.830	9.750	75.000	1.800	74.300	10799.000	290.364	208.600	-155.100	495.500	-375.200	-273.100	7.000	"CLEVELAND"	"OH"	"United States"	295.943	297.878	297.618	297.530	296.427	296.079	296.070	265.164
"CLGX"	"MidCap 400"	5800.000	12/31/2018	36.670	43.830	66.000	0.800	92.600	535.000	79.087	62.300	-33.900	355.100	-82.700	-308.900	6.000	"IRVINE"	"CA"	"United States"	80.197	80.680	81.284	81.254	81.654	83.362	84.548	84.432
"CLH"	"MidCap 400"	14200.000	12/31/2018	69.610	58.620	96.000	7.600	94.800	419.000	51.248	193.300	-92.900	373.200	-111.000	-349.700	-1.300	"NORWELL"	"MA"	"United States"	55.926	56.059	56.410	56.457	56.841	57.033	57.190	57.262
"CLI"	"MidCap 400"	352.000	12/31/2018	22.210	19.060	100.000	-99999999.990	95.400	630.000	77.470	168.400	-18.400	167.100	-17.300	-168.200	34.600	"JERSEY CITY"	"NJ"	"United States"	90.487	90.468	90.330	90.263	90.029	90.023	90.011	89.955
"CLNC"	"None"	-99999999.990	12/31/2018	15.850	19.280	68.000	0.000	24.300	410.000	83.172	0.000	120.400	100.700	487.500	-467.700	-14.700	"LOS ANGELES"	"CA"	"United States"	127.952	127.887	123.070	98.662	130.000	44.399	44.399	-99999999.990
"CLNY"	"None"	400.000	12/31/2018	5.300	5.870	74.000	0.400	85.200	2372.000	471.227	0.000	-561.200	507.000	-788.400	-268.200	-84.200	"LOS ANGELES"	"CA"	"United States"	484.366	484.754	488.676	530.680	536.647	542.855	544.023	506.405
"CLR"	"None"	1221.000	12/31/2018	41.820	53.750	58.000	1.100	22.200	1930.000	85.835	31.600	238.800	3456.000	-356.900	-2860.200	108.600	"OKLAHOMA CITY"	"OK"	"United States"	371.986	371.960	371.921	371.543	371.177	371.142	371.111	370.831
"CLVS"	"None"	468.000	12/31/2018	26.280	38.370	40.000	0.500	-99999999.990	1804.000	51.285	9.200	-242.300	-366.000	388.500	-264.200	1.300	"BOULDER"	"CO"	"United States"	52.732	52.669	52.223	50.602	50.002	48.917	45.176	44.039
"CLW"	"SmallCap 600"	3280.000	09/30/2018	21.850	30.990	53.000	1.800	90.300	305.000	16.003	192.600	45.800	185.900	51.100	-191.300	9.300	"SPOKANE"	"WA"	"United States"	16.487	16.487	16.476	16.458	16.458	16.457	16.484	16.578
"CLX"	"500"	8700.000	12/31/2018	156.870	140.640	94.000	0.100	80.400	807.000	128.021	191.000	-327.000	1101.000	-560.000	-862.000	4.700	"OAKLAND"	"CA"	"United States"	128.068	127.803	129.101	129.694	129.359	129.019	129.115	128.752
"CLXT"	"None"	50.000	12/31/2018	17.910	15.580	80.000	1.100	27.200	108.000	9.661	1.800	38.600	-20.300	60.700	-1.800	-69.100	"ROSEVILLE"	"MN"	"United States"	32.611	32.381	29.841	27.851	27.768	25.532	19.600	25.661
"CMA"	"500"	7573.000	12/31/2018	80.800	82.370	80.000	0.700	86.200	2294.000	157.537	90.000	-1284.000	1616.000	-1744.000	-1156.000	15.100	"DALLAS"	"TX"	"United States"	162.000	167.000	171.000	172.000	171.000	174.000	175.000	175.000
"CMC"	"MidCap 400"	8900.000	11/30/2018	16.130	20.090	65.000	1.200	89.700	1682.000	116.335	152.900	-106.000	-164.700	424.100	-450.200	5.800	"IRVING"	"TX"	"United States"	117.387	117.123	117.112	116.809	116.244	118.196	115.886	115.736
"CMCO"	"None"	3328.000	12/31/2018	34.410	36.760	75.000	2.000	-99999999.990	116.000	22.167	12.400	-6.800	72.200	-68.200	-7.200	8.700	"GETZVILLE"	"NY"	"United States"	23.348	23.272	23.115	23.030	23.007	22.746	22.580	21.788
"CMCSA"	"500"	184000.000	12/31/2018	39.780	35.480	98.000	0.100	84.800	22937.000	4479.974	9774.000	338.000	24297.000	27140.000	-50854.000	6.000	"PHILADELPHIA"	"PA"	"United States"	4539.000	4564.000	4598.000	4633.000	4657.000	4698.000	4728.000	4747.000
"CMD"	"MidCap 400"	2693.000	01/31/2019	67.310	97.300	51.000	8.900	88.000	377.000	36.933	86.300	31.100	100.400	64.100	-130.500	15.700	"LITTLE FALLS"	"NJ"	"United States"	41.668	41.641	41.593	41.580	41.579	41.564	41.497	41.490
"CME"	"500"	4590.000	12/31/2018	168.730	175.490	86.000	0.300	88.000	2122.000	352.900	116.700	-528.800	2440.800	-1080.000	-1889.600	9.500	"CHICAGO"	"IL"	"United States"	351.017	339.586	339.465	339.305	339.157	338.771	338.556	338.339
"CMG"	"500"	73000.000	12/31/2018	665.860	489.850	99.000	0.200	97.700	589.000	27.237	287.400	66.000	621.600	-166.500	-387.600	-30.300	"NEWPORT BEACH"	"CA"	"United States"	27.760	27.802	27.819	27.911	28.152	28.415	28.649	28.750
"CMI"	"500"	62610.000	12/31/2018	160.110	148.240	93.000	0.200	84.600	1721.000	156.906	709.000	-66.000	2378.000	-1400.000	-974.000	10.600	"COLUMBUS"	"IN"	"United States"	158.791	161.300	163.800	164.900	165.501	166.300	167.300	167.500
"CMO"	"SmallCap 600"	15.000	12/31/2018	8.500	7.980	91.000	1.600	86.900	1063.000	83.822	0.000	-43.600	164.800	-1509.600	1301.200	-22.700	"DALLAS"	"TX"	"United States"	87.850	91.206	92.001	93.425	95.568	95.792	95.756	95.755
"CMP"	"MidCap 400"	3071.000	12/31/2018	52.510	54.720	74.000	0.500	97.100	392.000	33.662	96.800	-9.600	190.700	-85.900	-99.600	-16.200	"OVERLAND PARK"	"KS"	"United States"	33.854	33.851	33.850	33.836	33.825	33.825	33.823	33.802
"CMS"	"500"	7957.000	12/31/2018	54.370	49.100	98.000	0.500	95.000	2370.000	281.452	2074.000	-29.000	1703.000	874.000	-2606.000	-0.500	"JACKSON"	"MI"	"United States"	282.500	282.500	282.100	281.500	281.400	280.800	279.500	278.900
"CMTL"	"SmallCap 600"	1852.000	01/31/2019	21.980	29.430	60.000	3.000	89.600	356.000	23.392	10.000	5.500	54.200	-38.700	-10.000	1.000	"ANNAPOLIS"	"MD"	"United States"	24.034	23.999	23.843	23.834	23.816	23.797	23.472	23.449
"CNA"	"None"	6100.000	12/31/2018	43.650	47.010	83.000	0.100	-99999999.990	351.000	270.751	99.000	-45.000	1227.000	-1085.000	-177.000	16.100	"CHICAGO"	"IL"	"United States"	271.500	271.600	271.500	271.400	271.100	271.200	271.100	270.700
"CNC"	"500"	47300.000	12/31/2018	59.970	62.250	81.000	4.800	92.200	3240.000	403.809	675.000	1261.000	1234.000	4612.000	-4585.000	27.400	"ST. LOUIS"	"MO"	"United States"	411.224	410.590	391.036	347.842	345.532	345.016	344.714	344.148
"CNCE"	"None"	71.000	12/31/2018	16.760	17.500	69.000	1.900	75.600	235.000	21.128	2.900	-10.300	-48.000	-0.200	37.900	-61.900	"LEXINGTON"	"MA"	"United States"	23.433	23.421	23.402	23.223	22.911	22.694	22.623	22.377
"CNDT"	"None"	82000.000	12/31/2018	13.990	16.540	60.000	0.400	87.400	2239.000	203.751	179.000	98.000	283.000	-637.000	460.000	17.300	"FLORHAM PARK"	"NJ"	"United States"	207.007	206.605	205.296	205.093	204.514	204.356	203.673	203.640
"CNK"	"MidCap 400"	4200.000	12/31/2018	40.180	38.300	93.000	0.800	-99999999.990	1304.000	106.360	346.100	-96.300	556.900	-192.600	-451.400	-2.900	"PLANO"	"TX"	"United States"	116.120	116.119	116.091	116.040	115.826	115.823	115.785	115.629
"CNMD"	"SmallCap 600"	3100.000	12/31/2018	79.970	70.200	96.000	0.500	97.600	307.000	27.647	16.500	-15.100	74.700	-72.300	-16.500	11.700	"UTICA"	"NY"	"United States"	28.184	28.124	28.075	28.008	28.011	27.924	27.891	27.867
"CNNE"	"None"	26413.000	12/31/2018	23.700	20.080	98.000	5.900	82.900	230.000	66.232	15.600	77.400	-22.900	-86.400	186.700	-131.300	"LAS VEGAS"	"NV"	"United States"	71.500	71.600	71.100	70.600	87.805	64.865	64.865	64.865
"CNO"	"MidCap 400"	3300.000	12/31/2018	16.710	18.390	72.000	0.600	98.000	1079.000	158.973	0.000	-100.700	317.800	107.200	-525.700	-31.000	"CARMEL"	"IN"	"United States"	164.119	164.551	166.098	167.060	167.430	168.684	170.556	173.431
"CNP"	"500"	7977.000	12/31/2018	30.270	28.120	96.000	0.200	84.200	5240.000	500.352	1651.000	3982.000	2136.000	3053.000	-1207.000	-3.800	"HOUSTON"	"TX"	"United States"	501.005	431.554	432.000	431.000	431.039	431.026	431.000	431.000
"CNS"	"None"	328.000	12/31/2018	41.310	38.680	93.000	26.700	46.800	122.000	21.936	3.500	-100.700	72.600	-118.100	-53.200	4.900	"NEW YORK"	"NY"	"United States"	46.842	46.830	46.819	46.683	46.407	46.386	46.373	46.243
"CNSL"	"SmallCap 600"	3600.000	12/31/2018	10.260	11.370	72.000	1.100	73.700	1084.000	68.980	244.800	-6.100	357.300	-141.900	-221.500	-25.900	"MATTOON"	"IL"	"United States"	70.658	70.598	70.598	70.598	70.627	69.830	50.412	50.410
"CNST"	"None"	82.000	12/31/2018	11.400	8.230	92.000	0.100	82.400	225.000	22.367	0.500	98.400	-48.800	147.700	-0.500	-99999999.990	"CAMBRIDGE"	"MA"	"United States"	25.859	25.784	27.039	27.039	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CNTY"	"None"	1554.000	09/30/2018	8.760	7.460	96.000	0.100	77.400	110.000	26.822	32.300	16.200	17.100	32.600	-33.400	-15.800	"COLORADO SPRINGS"	"CO"	"United States"	29.425	29.376	29.363	26.880	24.470	24.466	24.455	24.384
"CNX"	"MidCap 400"	564.000	12/31/2018	10.610	13.980	58.000	1.100	-99999999.990	3248.000	194.723	1116.400	-492.000	885.800	-483.100	-894.700	49.100	"CANONSBURG"	"PA"	"United States"	201.363	210.239	215.992	221.930	228.835	230.081	230.058	229.817
"CNXM"	"None"	-99999999.990	12/31/2018	15.000	17.790	71.000	0.200	54.400	433.000	41.825	145.300	0.800	180.100	-40.500	-138.900	12.400	"CANONSBURG"	"PA"	"United States"	63.641	63.638	63.638	63.623	63.588	63.588	63.585	63.566
"COF"	"500"	47600.000	12/31/2018	84.410	85.580	83.000	0.800	90.900	2337.000	464.341	874.000	-863.000	12978.000	1777.000	-15618.000	6.000	"MC LEAN"	"VA"	"United States"	470.000	477.800	485.100	486.900	485.700	484.900	484.000	482.300
"COG"	"500"	303.000	12/31/2018	25.960	24.170	95.000	1.700	-99999999.990	5378.000	416.061	894.500	-477.800	1104.900	-1289.300	-293.400	120.200	"HOUSTON"	"TX"	"United States"	430.817	440.772	451.055	459.715	462.358	462.498	464.768	465.348
"COHR"	"MidCap 400"	5418.000	12/29/2018	138.710	154.400	63.000	0.500	-99999999.990	339.000	24.030	90.200	-71.500	222.400	-174.500	-114.200	57.400	"SANTA CLARA"	"CA"	"United States"	24.268	24.236	24.658	24.761	24.635	24.568	24.537	24.496
"COHU"	"SmallCap 600"	3500.000	12/29/2018	14.800	20.960	53.000	2.300	96.400	370.000	39.242	5.000	30.600	34.400	322.100	-322.300	-79.100	"POWAY"	"CA"	"United States"	40.662	28.948	28.893	28.602	28.502	28.155	27.708	26.978
"COLB"	"SmallCap 600"	2137.000	12/31/2018	34.050	38.290	75.000	0.200	92.800	485.000	72.503	11.300	-64.900	237.200	203.900	-506.100	13.600	"TACOMA"	"WA"	"United States"	72.430	72.427	72.385	72.300	67.151	57.566	57.513	57.388
"COLD"	"None"	11000.000	12/31/2018	30.100	24.560	98.000	0.100	-99999999.990	2605.000	105.434	145.200	144.100	188.200	84.900	-125.700	6.300	"ATLANTA"	"GA"	"United States"	150.346	144.948	141.693	124.433	70.052	70.049	-99999999.990	-99999999.990
"COLL"	"None"	266.000	12/31/2018	17.340	21.010	60.000	2.300	-99999999.990	434.000	30.394	5.500	27.800	169.400	-117.200	-24.400	-99999999.990	"STOUGHTON"	"MA"	"United States"	32.963	33.012	32.968	32.904	32.509	29.753	29.442	29.350
"COLM"	"None"	6511.000	12/31/2018	105.290	92.010	96.000	3.700	38.400	325.000	31.007	65.600	-221.400	289.600	-270.000	-232.200	12.000	"PORTLAND"	"OR"	"United States"	68.771	69.589	70.021	70.080	69.942	69.815	69.672	69.606
"COMM"	"None"	20000.000	12/31/2018	21.690	28.350	52.000	1.600	99.500	2008.000	189.161	82.300	4.200	494.100	-409.600	-64.300	35.300	"HICKORY"	"NC"	"United States"	192.328	192.219	192.162	191.366	190.801	191.824	193.092	194.068
"CONE"	"MidCap 400"	448.000	12/31/2018	51.710	58.810	75.000	1.000	-99999999.990	936.000	107.420	462.800	-87.500	309.300	944.700	-1341.100	56.000	"DALLAS"	"TX"	"United States"	105.800	98.800	98.600	96.000	93.100	90.400	88.100	84.000
"CONN"	"SmallCap 600"	4000.000	10/31/2018	23.080	29.820	54.000	9.800	70.500	337.000	12.955	27.500	-26.100	150.700	-149.300	-27.500	-2.300	"THE WOODLANDS"	"TX"	"United States"	31.713	31.652	31.541	31.406	31.293	31.094	30.972	30.893
"COO"	"500"	12000.000	01/31/2019	294.580	257.740	99.000	0.400	-99999999.990	448.000	49.024	221.400	55.200	744.500	-279.800	-402.100	19.400	"PLEASANTON"	"CA"	"United States"	49.300	49.400	49.100	49.100	48.900	48.900	48.900	49.000
"COOP"	"None"	8500.000	12/31/2018	12.270	15.330	61.000	3.500	88.500	913.000	72.214	-99999999.990	-1041.000	3545.000	-4174.000	-412.000	123.500	"COPPELL"	"TX"	"United States"	90.828	90.808	90.808	16.890	17.727	16.888	16.884	16.868
"COP"	"500"	10800.000	12/31/2018	67.350	67.080	84.000	0.000	74.900	8934.000	1133.357	6750.000	-385.000	12934.000	-9359.000	-3843.000	49.700	"HOUSTON"	"TX"	"United States"	1150.977	1163.033	1172.378	1179.792	1191.926	1212.454	1236.831	1243.280
"COR"	"MidCap 400"	454.000	12/31/2018	103.770	100.230	88.000	0.900	-99999999.990	272.000	36.421	5.200	-2.600	258.800	-5.800	-255.600	30.500	"DENVER"	"CO"	"United States"	36.315	35.512	34.049	33.936	33.894	33.879	33.836	33.559
"CORE"	"SmallCap 600"	8087.000	12/31/2018	36.330	28.610	91.000	2.100	94.000	363.000	44.793	20.100	-14.300	211.200	-203.200	-24.400	-6.100	"SOUTH SAN FRANCISCO"	"CA"	"United States"	45.700	45.900	46.000	46.200	46.300	46.300	46.300	46.300
"CORT"	"SmallCap 600"	166.000	12/31/2018	12.210	14.570	61.000	2.900	81.400	931.000	103.493	0.300	10.600	115.700	-14.300	-90.800	203.600	"MENLO PARK"	"CA"	"United States"	115.190	115.798	115.492	114.882	114.382	113.603	113.249	112.867
"COST"	"500"	143000.000	02/17/2019	237.050	213.000	97.000	0.400	73.700	3177.000	437.578	2958.000	1299.000	5617.000	-1282.000	-2960.000	7.300	"ISSAQUAH"	"WA"	"United States"	440.284	439.157	438.379	438.740	439.022	437.965	437.798	438.817
"COTY"	"500"	20000.000	12/31/2018	11.500	12.410	61.000	40.600	67.300	14141.000	440.307	473.500	19.300	343.600	189.800	-493.700	-21.100	"NEW YORK"	"NY"	"United States"	751.100	750.800	750.600	750.100	749.600	748.600	747.500	747.300
"COUP"	"None"	833.000	10/31/2018	95.380	71.770	96.000	0.500	-99999999.990	2503.000	58.999	5.800	73.700	27.400	220.600	-174.400	-19.100	"SAN MATEO"	"CA"	"United States"	58.212	56.966	55.873	54.832	53.779	52.749	50.577	19.988
"COWN"	"None"	1212.000	12/31/2018	14.910	14.900	83.000	4.700	95.500	264.000	26.122	8.600	177.900	324.500	-128.700	-17.900	14.000	"NEW YORK"	"NY"	"United States"	29.194	29.610	29.769	29.625	30.956	31.271	28.634	27.061
"CPB"	"500"	23000.000	01/27/2019	36.300	38.120	82.000	0.200	54.200	2088.000	167.563	473.000	7.000	1491.000	5106.000	-6575.000	-23.600	"CAMDEN"	"NJ"	"United States"	301.000	301.000	301.000	301.000	301.000	301.000	302.000	304.000
"CPE"	"MidCap 400"	218.000	12/31/2018	7.500	10.110	51.000	0.200	-99999999.990	4774.000	226.528	3.100	-11.900	467.700	844.500	-1324.100	48.000	"HOUSTON"	"TX"	"United States"	227.537	227.564	210.698	201.921	201.838	201.827	201.386	201.054
"CPF"	"SmallCap 600"	773.000	12/31/2018	28.460	27.420	90.000	0.600	94.700	139.000	27.834	3.200	19.900	103.500	127.600	-211.100	1.800	"HONOLULU"	"HI"	"United States"	29.029	29.298	29.510	29.808	30.023	30.300	30.568	30.715
"CPLG"	"None"	-99999999.990	09/30/2018	13.760	19.870	49.000	1.800	98.300	364.000	58.785	197.500	-115.700	91.100	-20.800	-186.000	-3.600	"IRVING"	"TX"	"United States"	58.500	58.300	58.250	59.461	-99999999.990	57.900	-99999999.990	-99999999.990
"CPRT"	"500"	6026.000	01/31/2019	58.870	55.840	88.000	0.000	87.000	1423.000	198.736	313.700	-87.100	563.900	-344.000	-299.700	19.300	"DALLAS"	"TX"	"United States"	230.798	233.888	233.011	232.010	231.478	230.694	230.306	229.920
"CPS"	"SmallCap 600"	32000.000	12/31/2018	52.000	99.190	35.000	1.400	98.800	189.000	16.983	218.100	-251.100	149.400	-14.400	-383.000	-13.300	"NOVI"	"MI"	"United States"	17.760	17.828	18.001	17.992	17.816	17.704	17.863	17.743
"CPSI"	"SmallCap 600"	2000.000	09/30/2018	29.700	29.230	86.000	4.100	84.500	129.000	12.704	0.700	1.700	16.300	-13.800	-0.700	-28.500	"MOBILE"	"AL"	"United States"	13.604	13.576	13.540	13.449	13.431	13.420	13.409	13.348
"CPT"	"MidCap 400"	1600.000	12/31/2018	99.740	91.630	97.000	0.800	91.800	683.000	95.446	359.200	-334.200	503.700	-197.000	-640.900	5.900	"HOUSTON"	"TX"	"United States"	95.262	95.257	95.243	95.067	94.943	91.011	90.105	89.925
"CR"	"MidCap 400"	12000.000	12/31/2018	84.860	83.660	85.000	0.900	71.100	292.000	50.953	108.800	-362.800	413.800	-7.900	-752.300	5.800	"STAMFORD"	"CT"	"United States"	59.300	59.700	59.700	59.700	59.400	59.500	59.500	59.300
"CRAY"	"SmallCap 600"	1287.000	12/31/2018	25.620	23.680	90.000	1.100	-99999999.990	424.000	40.244	5.300	105.400	101.900	-0.700	3.700	-56.200	"SEATTLE"	"WA"	"United States"	40.831	40.778	40.616	40.436	40.310	40.199	40.051	39.994
"CRBP"	"None"	77.000	12/31/2018	7.470	6.810	82.000	4.200	40.700	2287.000	60.891	2.300	-20.900	-30.100	11.400	-2.300	-85.800	"NORWOOD"	"MA"	"United States"	57.245	57.219	57.158	56.368	53.829	50.222	50.194	46.382
"CRC"	"None"	1500.000	12/31/2018	25.190	31.910	50.000	1.800	76.900	2250.000	44.678	690.000	-3.000	461.000	692.000	-1156.000	29.200	"SANTA CLARITA"	"CA"	"United States"	48.600	48.500	48.200	44.200	42.500	42.700	42.400	42.300
"CRCM"	"SmallCap 600"	515.000	12/29/2018	19.670	20.480	76.000	4.400	84.600	625.000	29.243	0.900	6.300	32.800	5.200	-31.000	35.800	"WALTHAM"	"MA"	"United States"	31.852	31.356	30.591	30.692	30.190	29.825	29.668	29.149
"CREE"	"MidCap 400"	6796.000	12/30/2018	57.280	45.720	99.000	0.400	-99999999.990	1500.000	102.425	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-64.800	"DURHAM"	"NC"	"United States"	102.871	101.884	100.982	100.140	99.184	97.811	97.575	97.346
"CRI"	"MidCap 400"	21000.000	12/29/2018	97.890	96.940	83.000	1.600	-99999999.990	739.000	44.697	63.800	-8.400	356.200	-298.900	-63.300	-0.100	"ATLANTA"	"GA"	"United States"	45.445	45.990	46.437	46.773	46.884	47.303	47.864	48.323
"CRK"	"None"	113.000	12/31/2018	7.190	8.270	58.000	0.600	7.200	292.000	102.587	319.900	-38.100	188.000	-14.300	-211.800	28.300	"FRISCO"	"TX"	"United States"	105.468	105.448	105.448	15.084	14.803	14.796	14.749	14.225
"CRL"	"MidCap 400"	14700.000	12/29/2018	145.810	123.950	100.000	1.400	96.500	334.000	47.413	140.100	31.000	437.400	558.100	-955.000	17.100	"WILMINGTON"	"MA"	"United States"	47.494	48.310	48.198	47.785	47.334	47.451	47.591	47.546
"CRM"	"500"	35000.000	01/31/2019	163.930	138.750	99.000	0.100	84.800	5204.000	735.464	595.000	126.000	3398.000	2010.000	-5308.000	68.800	"SAN FRANCISCO"	"CA"	"United States"	766.000	760.000	747.000	729.000	724.000	717.000	712.000	706.000
"CRNX"	"None"	47.000	12/31/2018	25.280	30.620	60.000	-99999999.990	98.400	134.000	22.735	1.100	31.300	-19.500	170.200	-119.500	-99999999.990	"SAN DIEGO"	"CA"	"United States"	24.645	24.035	24.024	22.008	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CROX"	"SmallCap 600"	3901.000	12/31/2018	25.790	23.430	81.000	1.200	-99999999.990	1312.000	71.836	12.000	-49.500	114.200	-148.800	-10.100	42.100	"NIWOT"	"CO"	"United States"	69.015	67.821	68.022	68.290	69.384	71.895	72.554	73.810
"CRS"	"MidCap 400"	4800.000	12/31/2018	45.420	47.130	74.000	0.100	95.500	227.000	46.429	161.000	7.800	239.100	6.700	-241.400	17.300	"PHILADELPHIA"	"PA"	"United States"	47.700	47.600	47.200	47.200	47.200	47.100	47.000	47.000
"CRUS"	"MidCap 400"	1596.000	12/29/2018	42.140	38.320	93.000	0.600	91.900	561.000	58.555	40.000	-7.300	302.800	-223.200	-86.900	34.100	"AUSTIN"	"TX"	"United States"	59.511	60.472	61.462	62.663	63.453	63.431	64.097	64.241
"CRY"	"SmallCap 600"	1100.000	12/31/2018	29.350	27.550	81.000	2.800	72.500	241.000	35.707	5.800	1.500	9.900	-2.600	-6.700	20.300	"KENNESAW"	"GA"	"United States"	36.655	36.526	36.429	36.276	34.037	32.887	32.664	32.439
"CRZO"	"SmallCap 600"	239.000	12/31/2018	11.920	20.620	38.000	0.300	-99999999.990	3836.000	87.351	204.900	-7.300	653.600	135.200	-796.000	33.000	"HOUSTON"	"TX"	"United States"	91.653	86.727	82.058	81.542	81.500	81.053	65.767	65.188
"CSCO"	"500"	74200.000	01/26/2019	53.310	47.100	99.000	0.100	77.600	21983.000	4399.217	928.000	-7804.000	14076.000	-42251.000	20371.000	4.600	"SAN JOSE"	"CA"	"United States"	4470.000	4565.000	4672.000	4791.000	4924.000	4959.000	4995.000	5005.000
"CSFL"	"None"	2113.000	12/31/2018	24.980	25.910	77.000	0.500	85.000	558.000	93.837	24.000	86.700	193.400	-18.700	-88.000	39.100	"WINTER HAVEN"	"FL"	"United States"	95.690	87.814	83.870	83.140	60.032	59.907	58.307	50.632
"CSGP"	"None"	3705.000	12/31/2018	466.970	400.390	96.000	1.700	98.600	197.000	35.814	29.600	-111.000	335.500	2.700	-448.000	188.000	"WASHINGTON"	"DC"	"United States"	36.136	36.129	36.073	35.893	35.675	32.444	32.406	32.276
"CSGS"	"SmallCap 600"	3965.000	12/31/2018	41.510	39.190	87.000	1.200	-99999999.990	186.000	32.350	57.100	17.000	143.300	-37.500	-86.100	-2.700	"GREENWOOD VILLAGE"	"CO"	"United States"	32.329	32.507	32.589	32.528	32.511	32.561	32.572	32.016
