"CYTK"	"SmallCap 600"	130.000	03/31/2019	11.260	8.670	11.580	1.000	71.000	431.000	53.471	0.900	-75.600	34.290	11.210	4.600	-33.500	"SOUTH SAN FRANCISCO"	"CA"	"United States"	54.821	54.693	54.626	54.293	54.062	49.404	53.719	48.218
"CZR"	"MidCap 400"	66000.000	03/31/2019	11.980	9.030	12.230	1.000	-9999999999.990	33716.000	667.567	698.000	-1076.000	116.330	-300.000	-2270.000	-51.400	"LAS VEGAS"	"NV"	"United States"	670.000	668.000	681.000	698.000	697.000	672.000	149.000	149.000
"D"	"500"	21300.000	03/31/2019	78.130	73.440	79.470	0.200	66.300	3603.000	799.770	4153.000	293.000	22.120	30.780	-1727.000	0.600	"RICHMOND"	"VA"	"United States"	793.100	659.600	653.900	652.800	650.500	643.800	642.500	629.200
"DAKT"	"SmallCap 600"	2412.000	04/27/2019	6.340	7.500	9.140	2.200	59.500	277.000	37.125	17.300	6.000	300.000	300.000	-11.800	-57.300	"BROOKINGS"	"SD"	"United States"	45.202	45.018	44.780	44.638	44.619	44.518	44.412	44.244
"DAL"	"500"	88680.000	03/31/2019	59.470	53.200	61.320	0.300	90.000	6126.000	652.335	1491.000	1503.000	300.000	67.590	-4571.000	-12.300	"ATLANTA"	"GA"	"United States"	665.000	679.000	686.000	695.000	704.000	708.000	716.000	728.000
"DAN"	"MidCap 400"	37100.000	03/31/2019	18.610	17.220	21.790	0.600	98.200	2672.000	143.101	358.000	-96.000	63.480	36.980	-1119.000	14.100	"MAUMEE"	"OH"	"United States"	143.900	144.700	144.700	145.100	145.600	146.000	145.000	144.800
"DAR"	"SmallCap 600"	9800.000	03/30/2019	19.990	20.310	22.620	1.200	99.500	670.000	162.994	349.600	-27.200	-199.490	80.690	-366.900	-25.400	"IRVING"	"TX"	"United States"	164.855	164.804	164.656	164.651	164.772	164.806	164.735	164.718
"DATA"	"None"	4181.000	03/31/2019	171.590	134.090	173.370	0.800	-9999999999.990	1613.000	74.130	27.200	-122.900	300.000	300.000	-199.600	-19.900	"SEATTLE"	"WA"	"United States"	85.434	83.955	83.264	82.247	81.039	80.087	79.440	78.511
"DBD"	"SmallCap 600"	23000.000	03/31/2019	9.510	7.950	13.490	2.200	92.000	886.000	74.747	53.000	7.800	254.970	299.580	-16.200	-101.600	"NORTH CANTON"	"OH"	"United States"	76.400	76.000	76.100	76.000	75.800	75.800	75.500	75.500
"DBI"	"SmallCap 600"	16100.000	05/04/2019	18.820	26.090	34.630	1.000	96.000	1281.000	63.095	72.000	-124.900	170.300	300.000	-305.800	-35.300	"COLUMBUS"	"OH"	"United States"	77.004	79.411	80.321	80.265	80.108	79.995	80.112	80.317
"DBX"	"None"	2323.000	03/31/2019	25.510	26.730	34.950	1.300	60.800	5596.000	207.263	82.800	-306.100	300.000	300.000	-614.000	-17.300	"SAN FRANCISCO"	"CA"	"United States"	410.500	408.400	403.900	402.300	395.000	391.903	391.903	391.903
"DCI"	"MidCap 400"	14000.000	04/30/2019	48.060	49.850	59.430	0.200	83.200	320.000	127.172	136.800	-113.500	58.350	139.760	-231.500	9.600	"MINNEAPOLIS"	"MN"	"United States"	128.200	128.300	128.800	129.700	130.100	130.600	130.800	131.400
"DCP"	"None"	0.000	03/31/2019	31.140	35.430	46.670	-9999999999.990	60.400	494.000	90.481	653.000	-1.000	300.000	300.000	-974.000	31.400	"DENVER"	"CO"	"United States"	143.300	143.300	143.300	143.300	143.300	143.300	143.300	143.300
"DCPH"	"None"	112.000	03/31/2019	21.760	29.780	41.000	0.200	61.100	354.000	21.445	1.000	-97.600	-213.240	-186.100	-181.700	-9999999999.990	"WALTHAM"	"MA"	"United States"	38.057	37.691	37.654	33.567	32.594	30.675	30.675	30.675
"DD"	"500"	98000.000	03/31/2019	69.650	82.980	102.348	0.100	72.200	3809.000	744.942	389.000	1233.000	-118.070	-60.500	-3752.000	-19.000	"WILMINGTON"	"DE"	"United States"	750.033	760.692	765.392	769.626	772.326	775.700	525.933	-9999999999.990
"DDD"	"SmallCap 600"	2620.000	03/31/2019	9.080	14.800	21.780	1.700	74.200	1219.000	112.194	38.800	36.100	237.430	253.330	-39.700	59.300	"ROCK HILL"	"SC"	"United States"	113.267	113.023	112.534	111.920	111.819	111.815	111.697	111.398
"DDS"	"MidCap 400"	23010.000	05/04/2019	60.410	74.000	94.030	17.500	-9999999999.990	363.000	17.745	116.600	-17.500	-300.000	-49.350	-96.300	-17.100	"LITTLE ROCK"	"AR"	"United States"	26.315	26.484	27.309	27.607	27.849	28.395	28.934	29.363
"DE"	"500"	74000.000	04/28/2019	160.810	149.160	169.990	0.200	82.000	2114.000	316.285	1035.100	-727.000	-30.380	22.810	-3373.600	18.600	"MOLINE"	"IL"	"United States"	317.900	318.500	320.200	323.500	324.200	322.800	321.600	320.800
"DEA"	"SmallCap 600"	32.000	03/31/2019	18.620	17.860	20.560	0.500	95.500	935.000	67.645	5.700	-0.700	-192.860	-66.280	-623.100	84.300	"WASHINGTON"	"DC"	"United States"	61.226	60.890	60.446	47.531	45.008	44.135	39.963	37.409
"DECK"	"MidCap 400"	3500.000	03/31/2019	175.610	141.220	180.755	0.900	99.800	371.000	28.914	29.100	159.700	-300.000	-15.560	-29.000	26.400	"GOLETA"	"CA"	"United States"	29.143	29.157	29.849	30.423	31.164	31.863	32.015	31.991
"DEI"	"MidCap 400"	670.000	03/31/2019	41.330	37.370	42.410	0.000	94.400	695.000	160.607	75.000	-33.800	0.000	3.530	-277.100	9.400	"SANTA MONICA"	"CA"	"United States"	170.221	170.127	169.926	169.916	169.838	169.620	165.471	161.736
"DELL"	"None"	157000.000	05/03/2019	52.290	56.060	70.553	1.000	75.300	3391.000	189.341	12.000	-6136.000	300.000	300.000	3080.000	28.100	"ROUND ROCK"	"TX"	"United States"	717.000	627.000	1383.846	1383.846	1385.652	567.000	1389.265	1389.265
"DENN"	"None"	9000.000	03/27/2019	21.510	17.480	21.640	3.400	93.200	375.000	58.364	21.000	-2.000	57.620	-7.830	-19.700	5.200	"SPARTANBURG"	"SC"	"United States"	61.651	62.134	63.246	63.644	64.432	65.023	66.873	69.407
"DERM"	"None"	333.000	03/31/2019	9.040	10.740	15.480	0.600	-9999999999.990	802.000	53.150	0.600	-86.900	96.750	6.090	-35.000	-38.900	"MENLO PARK"	"CA"	"United States"	43.585	42.195	42.066	41.922	41.827	41.733	41.625	41.553
"DFBHU"	"None"	-9999999999.990	03/31/2019	10.770	10.430	10.770	-9999999999.990	33.700	230.000	31.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	31.250	31.250	31.250	31.250	31.250	-9999999999.990	-9999999999.990	-9999999999.990
"DFIN"	"SmallCap 600"	3100.000	03/31/2019	13.970	16.670	21.440	2.700	97.500	157.000	33.463	45.800	-1.600	300.000	-117.360	19.500	-11.200	"CHICAGO"	"IL"	"United States"	34.000	33.800	33.900	33.800	33.700	33.400	33.600	32.700
"DFRG"	"None"	6595.000	03/26/2019	7.930	8.530	12.450	1.500	-9999999999.990	1970.000	32.952	-9999999999.990	-9999999999.990	-300.000	268.810	-9999999999.990	-41.100	"IRVING"	"TX"	"United States"	33.358	33.320	27.634	25.205	20.317	20.394	21.103	21.533
"DFS"	"500"	16600.000	03/31/2019	80.100	68.440	82.510	0.900	89.700	1649.000	319.521	278.000	-1885.000	48.630	36.340	-13263.000	3.400	"RIVERWOODS"	"IL"	"United States"	328.000	332.000	341.000	348.000	355.000	359.000	371.000	379.000
"DG"	"500"	135000.000	05/03/2019	140.930	118.710	141.050	0.200	-9999999999.990	1484.000	257.918	714.500	-12.900	46.990	26.430	-711.900	2.900	"GOODLETTSVILLE"	"TN"	"United States"	259.021	261.408	264.490	266.457	268.267	270.303	272.319	273.690
"DGII"	"SmallCap 600"	516.000	03/31/2019	12.580	11.870	14.450	1.400	85.300	149.000	27.346	8.400	17.200	300.000	300.000	7.500	-40.300	"HOPKINS"	"MN"	"United States"	27.866	27.513	27.326	27.177	27.084	26.748	26.558	26.522
"DGX"	"500"	46000.000	03/31/2019	102.520	97.300	115.640	0.500	94.700	611.000	133.707	357.000	340.000	89.720	66.620	-707.000	-7.700	"SECAUCUS"	"NJ"	"United States"	134.000	136.000	136.000	136.000	136.000	137.000	137.000	137.000
"DHI"	"500"	8437.000	03/31/2019	44.660	39.710	47.020	6.600	89.100	3974.000	342.419	56.900	-351.400	42.170	-20.160	-349.900	22.400	"ARLINGTON"	"TX"	"United States"	373.300	375.100	376.600	377.400	376.800	375.800	374.900	374.800
"DHR"	"500"	71000.000	03/29/2019	142.600	120.050	145.500	0.600	82.100	2033.000	635.700	673.500	2864.300	127.990	79.810	-3325.200	16.300	"WASHINGTON"	"DC"	"United States"	707.600	702.100	701.400	700.200	698.600	697.300	696.200	695.400
"DIN"	"SmallCap 600"	560.000	03/31/2019	96.270	84.820	104.000	1.300	-9999999999.990	284.000	17.251	-9999999999.990	-9999999999.990	285.290	186.590	-9999999999.990	-13.100	"GLENDALE"	"CA"	"United States"	17.343	17.446	17.439	17.501	17.584	17.746	17.742	17.730
"DIOD"	"SmallCap 600"	7710.000	03/31/2019	36.230	35.820	44.270	4.600	84.900	411.000	40.554	74.500	118.500	290.430	100.140	-76.700	54.200	"PLANO"	"TX"	"United States"	50.398	50.225	50.115	49.680	49.337	49.397	49.057	48.518
"DIS"	"500"	201000.000	03/30/2019	143.540	122.300	144.250	0.100	66.300	8345.000	1796.176	4811.000	6027.000	-20.660	-30.370	-14214.000	4.100	"BURBANK"	"CA"	"United States"	1530.000	1490.000	1490.000	1491.000	1503.000	1512.000	1538.000	1562.000
"DISCA"	"500"	9000.000	03/31/2019	31.650	29.340	34.890	2.700	-9999999999.990	2989.000	488.313	143.000	-67.000	300.000	300.000	-12.000	-0.900	"SILVER SPRING"	"MD"	"United States"	524.000	522.000	523.000	523.000	422.000	381.000	381.000	384.000
"DISH"	"500"	16000.000	03/31/2019	40.660	32.310	41.390	1.300	-9999999999.990	2056.000	221.824	444.300	-530.400	-51.020	-78.430	-1958.900	14.600	"ENGLEWOOD"	"CO"	"United States"	467.953	467.752	467.570	467.425	466.642	466.405	466.240	466.019
"DK"	"None"	3717.000	03/31/2019	39.530	42.940	56.360	1.000	-9999999999.990	1581.000	74.971	375.000	-28.300	300.000	20.690	-225.700	104.600	"BRENTWOOD"	"TN"	"United States"	77.793	81.305	83.575	84.041	82.252	81.446	80.582	62.055
"DKS"	"MidCap 400"	15200.000	05/04/2019	35.900	35.450	41.210	11.000	-9999999999.990	2031.000	64.937	195.800	-12.200	300.000	3.570	-195.800	-6.000	"CORAOPOLIS"	"PA"	"United States"	92.887	94.194	96.677	98.716	101.384	103.827	105.466	108.175
"DLB"	"None"	2151.000	03/29/2019	63.610	65.110	72.045	0.900	93.700	330.000	62.220	89.200	21.400	-66.880	192.420	18.900	12.100	"SAN FRANCISCO"	"CA"	"United States"	102.141	102.677	103.350	103.836	103.771	102.552	101.961	101.905
"DLR"	"500"	1530.000	03/31/2019	122.120	112.620	125.190	0.000	-9999999999.990	947.000	208.246	130.000	104.300	-107.140	16.320	-2693.000	10.900	"SAN FRANCISCO"	"CA"	"United States"	207.809	206.349	206.119	205.956	205.714	205.794	170.194	160.833
"DLTH"	"None"	859.000	05/05/2019	12.750	24.080	35.669	4.300	42.300	490.000	18.767	47.100	-1.500	300.000	-2.910	-49.500	8.400	"MOUNT HOREB"	"WI"	"United States"	32.281	32.149	32.098	32.065	32.046	31.901	31.861	31.828
"DLTR"	"500"	57200.000	05/04/2019	111.690	96.080	113.375	1.400	97.700	1764.000	231.233	1026.100	275.300	59.910	300.000	-828.000	-42.500	"CHESAPEAKE"	"VA"	"United States"	238.000	238.200	237.900	237.900	237.500	237.100	236.900	236.700
"DLX"	"MidCap 400"	5934.000	03/31/2019	41.250	52.160	68.205	0.800	90.700	402.000	43.086	-9999999999.990	-9999999999.990	40.910	300.000	-9999999999.990	-12.500	"SHOREVIEW"	"MN"	"United States"	43.965	45.348	46.781	47.061	47.755	47.857	48.081	48.255
"DMRC"	"None"	213.000	03/31/2019	47.070	40.270	66.500	3.800	63.500	111.000	11.061	1.200	-24.200	-12.500	-6.190	0.100	-23.100	"BEAVERTON"	"OR"	"United States"	11.487	11.441	11.394	11.337	11.266	11.046	10.797	10.266
"DNKN"	"MidCap 400"	1107.000	03/30/2019	81.250	72.460	83.220	0.400	90.300	586.000	82.314	48.000	117.200	124.140	27.410	-48.300	11.300	"CANTON"	"MA"	"United States"	82.621	82.699	82.771	82.869	86.451	90.274	90.290	91.208
"DNLI"	"None"	200.000	03/31/2019	20.600	20.590	28.865	0.100	84.600	332.000	87.038	4.900	-3.300	-223.860	-300.000	5.800	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	94.985	94.318	93.665	92.900	89.561	102.650	82.424	9.670
"DNOW"	"MidCap 400"	4500.000	03/31/2019	13.780	14.460	18.560	1.300	-9999999999.990	760.000	107.223	-9999999999.990	7.000	-29.410	-34.220	-8.000	28.900	"HOUSTON"	"TX"	"United States"	108.556	107.241	108.402	108.278	108.075	107.895	107.752	107.690
"DO"	"SmallCap 600"	2300.000	03/31/2019	9.320	14.040	20.960	0.100	-9999999999.990	1876.000	135.658	276.800	-306.800	-300.000	-200.750	-452.400	27.500	"HOUSTON"	"TX"	"United States"	137.522	137.438	137.434	137.429	137.294	137.227	137.227	137.224
"DOC"	"None"	70.000	03/31/2019	17.770	17.160	19.160	0.600	99.300	1674.000	183.979	33.300	-1.500	42.110	-40.860	-8.400	55.000	"MILWAUKEE"	"WI"	"United States"	182.673	182.365	182.077	182.002	181.810	179.866	177.847	155.366
"DOCU"	"None"	3023.000	04/30/2019	51.350	51.710	68.350	2.700	70.800	2289.000	159.466	39.500	-33.200	300.000	300.000	-971.600	-52.900	"SAN FRANCISCO"	"CA"	"United States"	172.101	167.623	167.736	166.084	140.058	-9999999999.990	-9999999999.990	-9999999999.990
"DOMO"	"None"	761.000	04/30/2019	30.680	30.180	47.080	1.400	92.800	589.000	19.673	6.200	18.800	137.660	101.470	-70.800	-9999999999.990	"AMERICAN FORK"	"UT"	"United States"	26.966	27.782	26.338	26.338	24.954	-9999999999.990	-9999999999.990	-9999999999.990
"DOOR"	"None"	10000.000	03/31/2019	52.670	58.210	72.650	2.000	99.900	142.000	24.661	81.000	41.800	187.140	52.960	-156.700	253.200	"TAMPA"	"FL"	"United States"	25.575	26.373	27.477	27.609	28.190	28.456	29.086	29.790
"DORM"	"SmallCap 600"	2370.000	03/30/2019	80.720	81.530	97.380	3.800	82.900	182.000	27.170	28.700	-34.600	59.290	29.950	-61.700	5.400	"COLMAR"	"PA"	"United States"	32.801	32.857	32.985	33.146	32.917	33.523	33.822	34.128
"DOV"	"500"	24000.000	03/31/2019	98.540	84.650	103.470	0.200	88.700	1077.000	142.730	163.400	-124.200	300.000	144.870	-350.900	-3.000	"DOWNERS GROVE"	"IL"	"United States"	145.087	145.965	147.344	151.744	154.520	155.736	155.757	155.703
"DOVA"	"None"	115.000	03/31/2019	16.810	16.060	26.490	47.200	40.700	1283.000	10.740	0.300	-34.200	-27.800	40.620	-0.300	-9999999999.990	"DURHAM"	"NC"	"United States"	28.221	28.209	28.203	28.194	26.589	25.699	25.291	24.638
"DOW"	"500"	37000.000	03/31/2019	47.550	53.640	60.520	0.100	21.700	4436.000	748.206	-9999999999.990	-9999999999.990	-156.940	-81.880	-9999999999.990	-9999999999.990	"MIDLAND"	"MI"	"United States"	748.824	740.329	748.557	748.557	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"DOX"	"None"	24381.000	03/31/2019	62.880	60.880	69.160	4.800	98.100	718.000	137.089	126.900	-71.700	169.620	207.500	8.800	-6.000	"CHESTERFIELD"	"MO"	"United States"	137.218	138.682	139.716	140.924	141.977	142.186	143.617	144.745
"DPLO"	"SmallCap 600"	2335.000	03/31/2019	6.000	15.510	26.850	1.500	91.000	745.000	56.484	-0.300	-3.300	-300.000	261.450	-16.100	-98.500	"FLINT"	"MI"	"United States"	74.461	74.433	74.386	74.159	73.996	69.719	68.371	67.528
"DPZ"	"MidCap 400"	14500.000	03/24/2019	275.350	268.310	305.340	0.400	99.600	507.000	40.854	118.500	46.800	-7.960	26.780	-90.100	12.100	"ANN ARBOR"	"MI"	"United States"	40.866	40.972	41.586	42.044	42.822	41.972	46.035	47.973
"DRE"	"500"	400.000	03/31/2019	33.190	28.950	33.240	0.200	97.300	1913.000	358.727	230.600	-206.200	-99.010	-143.190	-762.400	12.100	"INDIANAPOLIS"	"IN"	"United States"	359.139	358.571	357.898	357.054	356.740	356.204	355.905	355.647
"DRH"	"SmallCap 600"	31.000	03/31/2019	10.320	10.540	12.390	1.500	96.300	1529.000	198.490	98.600	-24.100	300.000	-6.320	-250.900	-4.500	"BETHESDA"	"MD"	"United States"	202.817	208.290	208.759	203.574	201.145	200.837	200.835	200.810
"DRI"	"500"	180656.000	02/24/2019	121.500	110.580	125.330	0.200	92.400	1314.000	122.758	431.300	25.000	54.900	154.040	-451.900	27.700	"ORLANDO"	"FL"	"United States"	123.300	123.900	123.800	123.400	123.600	123.600	125.200	124.900
"DRNA"	"None"	78.000	03/31/2019	14.500	13.650	17.980	0.000	89.700	326.000	62.735	2.500	119.900	-7.970	41.490	-156.500	-12.800	"CAMBRIDGE"	"MA"	"United States"	68.259	63.352	54.800	52.556	51.723	25.242	20.842	20.794
"DRQ"	"SmallCap 600"	1850.000	03/31/2019	46.540	42.790	58.950	0.900	-9999999999.990	313.000	35.841	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-35.600	"HOUSTON"	"TX"	"United States"	35.559	36.253	37.119	37.234	37.644	37.247	37.528	37.528
"DSPG"	"SmallCap 600"	320.000	03/31/2019	13.910	12.910	15.670	4.000	72.900	447.000	21.789	2.900	-3.700	300.000	300.000	-2.600	-114.700	"SAN JOSE"	"CA"	"United States"	22.542	22.239	22.449	22.681	22.678	22.358	22.276	22.180
"DSSI"	"None"	36.000	03/31/2019	12.980	11.930	14.255	1.000	63.100	443.000	37.434	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	-35.200	"GREENWICH"	"CT"	"United States"	27.731	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"DTE"	"500"	10600.000	03/31/2019	131.560	118.110	131.940	0.300	74.300	745.000	182.227	240.000	-125.000	-123.570	-2.380	-3509.000	8.800	"DETROIT"	"MI"	"United States"	182.000	181.000	182.000	181.000	180.000	179.000	179.000	179.000
"DTIL"	"None"	146.000	03/31/2019	14.320	15.390	19.000	19.300	41.400	261.000	40.636	-9999999999.990	-9999999999.990	-300.000	-300.000	-9999999999.990	-9999999999.990	"DURHAM"	"NC"	"United States"	50.362	49.029	49.029	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"DUK"	"500"	30083.000	03/31/2019	89.630	84.840	91.670	0.100	62.100	2543.000	727.527	11844.000	-29.000	33.260	90.630	-10509.000	-2.500	"CHARLOTTE"	"NC"	"United States"	727.000	708.000	713.000	703.000	701.000	700.000	700.000	700.000
"DVA"	"500"	77700.000	03/31/2019	54.650	61.260	79.110	0.400	92.800	2496.000	162.605	953.600	113.800	4.070	55.110	-1005.900	9.200	"DENVER"	"CO"	"United States"	166.388	165.932	166.771	171.617	178.958	188.626	188.884	191.088
"DVN"	"500"	2900.000	03/31/2019	28.840	32.990	45.610	0.600	87.900	5890.000	402.921	2456.000	-115.000	300.000	89.950	1597.000	27.500	"OKLAHOMA CITY"	"OK"	"United States"	428.000	455.000	486.000	515.000	516.500	523.000	520.000	519.500
"DX"	"None"	19.000	03/31/2019	16.650	18.350	20.460	2.300	55.000	326.000	23.792	0.000	56.300	-233.680	300.000	-1798.500	-24.800	"GLEN ALLEN"	"VA"	"United States"	22.811	20.302	19.242	18.765	18.624	17.812	16.611	16.406
"DXC"	"500"	130000.000	03/31/2019	55.250	71.610	96.750	0.600	89.100	2497.000	264.461	297.000	170.000	-45.880	280.690	69.000	165.000	"TYSONS CORNER"	"VA"	"United States"	268.750	275.660	281.370	284.440	285.620	285.380	284.870	283.830
"DXCM"	"None"	2800.000	03/31/2019	150.880	124.920	157.500	1.100	99.700	914.000	90.500	91.100	865.000	300.000	300.000	6.900	-48.300	"SAN DIEGO"	"CA"	"United States"	90.300	88.800	88.500	88.200	87.300	86.900	86.700	86.400
"DXPE"	"SmallCap 600"	2740.000	03/31/2019	36.510	38.230	49.500	8.400	82.900	103.000	16.042	10.800	17.700	300.000	50.420	-9.200	64.500	"HOUSTON"	"TX"	"United States"	17.566	17.571	17.564	17.558	17.901	17.394	17.394	17.404
"DY"	"MidCap 400"	14920.000	04/27/2019	56.140	70.890	99.990	4.200	92.700	321.000	29.960	176.200	-25.200	148.370	77.050	-153.900	-20.300	"PALM BEACH GARDENS"	"FL"	"United States"	31.452	31.359	31.247	31.206	31.190	31.059	31.061	31.086
"EA"	"500"	9700.000	03/31/2019	93.960	112.580	151.258	0.200	99.200	4852.000	294.758	119.000	450.000	-296.980	106.070	169.000	3.500	"REDWOOD CITY"	"CA"	"United States"	300.000	302.000	305.000	306.000	305.000	308.000	309.000	309.000
"EAF"	"None"	1387.000	03/31/2019	11.280	16.980	24.364	0.000	-9999999999.990	864.000	290.529	68.800	-96.100	1.630	6.170	-68.500	145.900	"BROOKLYN HEIGHTS"	"OH"	"United States"	290.559	290.472	296.137	302.226	302.226	302.226	302.226	302.226
"EAT"	"MidCap 400"	58478.000	03/27/2019	38.100	45.220	53.610	0.100	-9999999999.990	851.000	36.946	159.800	-1.200	93.270	100.510	318.300	-9.800	"COPPELL"	"TX"	"United States"	37.500	38.100	40.400	42.651	45.433	46.432	48.293	48.919
"EB"	"None"	1075.000	03/31/2019	15.970	27.780	40.250	1.500	76.800	1329.000	36.154	6.100	263.200	-300.000	188.220	-0.400	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	78.670	37.540	28.736	76.552	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"EBAY"	"500"	14000.000	03/31/2019	40.010	33.280	40.550	0.300	89.400	6315.000	823.272	675.000	-834.000	164.520	83.860	1754.000	0.400	"SAN JOSE"	"CA"	"United States"	900.000	944.000	974.000	992.000	1010.000	1034.000	1062.000	1076.000
"EBF"	"None"	2470.000	05/31/2019	20.360	20.170	22.975	3.400	85.100	134.000	25.260	4.400	-9.100	20.550	14.700	-35.500	-0.600	"MIDLOTHIAN"	"TX"	"United States"	26.028	26.086	26.190	25.672	25.334	25.406	25.361	25.343
"EBIX"	"SmallCap 600"	9263.000	03/31/2019	49.020	64.190	89.100	13.000	90.300	213.000	25.014	11.600	-8.100	83.290	120.160	-341.100	19.900	"JOHNS CREEK"	"GA"	"United States"	30.524	31.132	31.492	31.465	31.482	31.462	31.453	31.490
"EBS"	"SmallCap 600"	1705.000	03/31/2019	44.290	56.770	73.890	4.200	89.200	371.000	43.098	81.900	-27.200	300.000	300.000	-907.000	-14.100	"GAITHERSBURG"	"MD"	"United States"	51.200	50.847	50.072	49.896	49.580	44.296	41.223	41.014
"EBSB"	"None"	462.000	03/31/2019	18.920	16.560	19.450	2.400	66.100	181.000	48.000	8.800	27.900	86.270	42.940	-778.000	17.600	"EAST BOSTON"	"MA"	"United States"	51.121	51.531	51.492	51.438	51.532	51.429	51.229	51.004
"ECHO"	"SmallCap 600"	2595.000	03/31/2019	19.250	27.790	36.750	2.700	98.400	306.000	27.172	22.900	5.000	300.000	212.390	-30.600	32.700	"CHICAGO"	"IL"	"United States"	27.207	27.678	27.780	27.603	27.330	27.203	27.486	28.016
"ECL"	"500"	49000.000	03/31/2019	198.130	168.350	200.925	0.500	88.700	1538.000	286.876	830.800	-96.500	172.770	34.530	-1251.600	7.600	"SAINT PAUL"	"MN"	"United States"	288.200	288.000	288.800	288.800	288.600	289.000	289.000	289.800
